Employee_ID,Last_Name,First_Name,Middle_Name,Birthdate,Gender,Civil_Status,Address,Contact_Number,Email,Work_Email,Date_Hired,Department,Position,Job_Family,Job_Level,Supervisor_ID,Employment_Status,TIN,SSS_No,PhilHealth_No,PagIBIG_No,NBI_Clearance_Status,PEME_Status,Contract_Status,Emergency_Contact_Name,Emergency_Contact_Relationship,Emergency_Contact_Number,Dependents_Count,Annual_Sick_Leave_Allocation,Sick_Leave_Used,Annual_Vacation_Leave_Allocation,Vacation_Leave_Used,201_Completeness
DEV-012,Delos Reyes,Kim,Abad,1982-04-13,Female,Married,"112 Sample St., Quezon City",9171095028,kim.delosreyes@personal.example,kim.delosreyes@devcore.ph,2026-02-02,Engineering,Junior Software Engineer,Engineering,L2,DEV-006,Probationary,112-212-312-000,34-1000012-2,120010000012,121010000012,Submitted,Passed,Signed,Contact 12,Spouse,9182042852,0,15,0,15,4,Complete
DEV-013,Pascual,Rafael,Gomez,1983-05-14,Male,Single,"113 Sample St., Quezon City",9171102947,rafael.pascual@personal.example,rafael.pascual@devcore.ph,2026-05-04,Engineering,Junior Software Engineer,Engineering,L2,DEV-006,Probationary,113-213-313-000,34-1000013-3,120010000013,121010000013,Submitted,Passed,Signed,Contact 13,Parent,9182046423,1,15,1,15,5,Complete
DEV-014,Domingo,Liza,Cruz,1984-06-15,Female,Single,"114 Sample St., Quezon City",9171110866,liza.domingo@personal.example,liza.domingo@devcore.ph,2019-10-14,Quality Assurance,QA Lead,Quality Assurance,L5,DEV-002,Regular,114-214-314-000,34-1000014-4,120010000014,121010000014,Submitted,Passed,Signed,Contact 14,Spouse,9182049994,2,15,2,15,6,Complete
DEV-015,Salazar,Miguel,Reyes,1985-07-16,Male,Married,"115 Sample St., Quezon City",9171118785,miguel.salazar@personal.example,miguel.salazar@devcore.ph,2021-03-22,Quality Assurance,Senior QA Engineer,Quality Assurance,L4,DEV-014,Regular,115-215-315-000,34-1000015-5,120010000015,121010000015,Submitted,Passed,Signed,Contact 15,Parent,9182053565,0,15,3,15,7,Complete
DEV-016,Rivera,Joy,Santos,1986-08-17,Female,Single,"116 Sample St., Quezon City",9171126704,joy.rivera@personal.example,joy.rivera@devcore.ph,2022-06-13,Quality Assurance,QA Engineer,Quality Assurance,L3,DEV-014,Regular,116-216-316-000,34-1000016-6,120010000016,121010000016,Submitted,Passed,Signed,Contact 16,Spouse,9182057136,1,15,4,15,0,Complete
DEV-017,Chua,Dennis,Yap,1987-09-18,Male,Single,"117 Sample St., Quezon City",9171134623,dennis.chua@personal.example,dennis.chua@devcore.ph,2023-09-18,Quality Assurance,QA Engineer,Quality Assurance,L3,DEV-014,Regular,117-217-317-000,34-1000017-7,120010000017,121010000017,Submitted,Passed,Signed,Contact 17,Parent,9182060707,2,15,5,15,1,Complete
DEV-018,Alvarez,Patricia,Reyes,1988-01-10,Female,Married,"118 Sample St., Quezon City",9171142542,patricia.alvarez@personal.example,patricia.alvarez@devcore.ph,2026-03-16,Quality Assurance,Junior QA Engineer,Quality Assurance,L2,DEV-015,Probationary,118-218-318-000,34-1000018-8,120010000018,121010000018,Submitted,Passed,Signed,Contact 18,Spouse,9182064278,0,15,0,15,2,Complete
DEV-019,Ocampo,Ferdinand,Cruz,1989-02-11,Male,Single,"119 Sample St., Quezon City",9171150461,ferdinand.ocampo@personal.example,ferdinand.ocampo@devcore.ph,2021-07-05,Engineering,DevOps Engineer,Engineering,L4,DEV-002,Regular,119-219-319-000,34-1000019-9,120010000019,121010000019,Submitted,Passed,Signed,Contact 19,Parent,9182067849,1,15,1,15,3,Complete
DEV-020,Bermudez,Hazel,Lim,1990-03-12,Female,Single,"120 Sample St., Quezon City",9171158380,hazel.bermudez@personal.example,hazel.bermudez@devcore.ph,2023-11-06,Engineering,DevOps Engineer,Engineering,L3,DEV-019,Regular,120-220-320-000,34-1000020-0,120010000020,121010000020,Submitted,Passed,Signed,Contact 20,Spouse,9182071420,2,15,2,15,4,Complete
DEV-021,Enriquez,Andrea,Tan,1991-04-13,Male,Married,"121 Sample St., Quezon City",9171166299,andrea.enriquez@personal.example,andrea.enriquez@devcore.ph,2020-05-11,Product,Product Manager,Product,L5,DEV-002,Regular,121-221-321-000,34-1000021-1,120010000021,121010000021,Submitted,Passed,Signed,Contact 21,Parent,9182074991,0,15,3,15,5,Complete
DEV-022,Cabrera,Luis,Perez,1992-05-14,Female,Single,"122 Sample St., Quezon City",9171174218,luis.cabrera@personal.example,luis.cabrera@devcore.ph,2022-01-24,Product,UI/UX Designer,Product,L3,DEV-021,Regular,122-222-322-000,34-1000022-2,120010000022,121010000022,Submitted,Passed,Signed,Contact 22,Spouse,9182078562,1,15,4,15,6,Complete
DEV-023,Ilagan,Grace,Molina,1993-06-15,Male,Single,"123 Sample St., Quezon City",9171182137,grace.ilagan@personal.example,grace.ilagan@devcore.ph,2019-02-11,Human Resources,HR Manager,Human Resources,L5,DEV-001,Regular,123-223-323-000,34-1000023-3,120010000023,121010000023,Submitted,Passed,Signed,Contact 23,Parent,9182082133,2,15,5,15,7,Complete
DEV-024,Buenaflor,Christian,Reyes,1994-07-16,Female,Married,"124 Sample St., Quezon City",9171190056,christian.buenaflor@personal.example,christian.buenaflor@devcore.ph,2023-05-08,Human Resources,HR Associate,Human Resources,L2,DEV-023,Regular,124-224-324-000,34-1000024-4,120010000024,121010000024,Submitted,Passed,Signed,Contact 24,Spouse,9182085704,0,15,0,15,0,Complete
DEV-025,Yulo,Monique,Cruz,1970-08-17,Male,Single,"125 Sample St., Quezon City",9171197975,monique.yulo@personal.example,monique.yulo@devcore.ph,2020-08-03,Sales,Business Development Manager,Sales,L5,DEV-001,Regular,125-225-325-000,34-1000025-5,120010000025,121010000025,Submitted,Passed,Signed,Contact 25,Parent,9182089275,1,15,1,15,1,Complete
DEV-026,Panganiban,Jerome,Diaz,1971-09-18,Female,Single,"126 Sample St., Quezon City",9171205894,jerome.panganiban@personal.example,jerome.panganiban@devcore.ph,2023-01-16,Sales,Account Executive,Sales,L3,DEV-025,Regular,126-226-326-000,34-1000026-6,120010000026,121010000026,Submitted,Passed,Signed,Contact 26,Spouse,9182092846,2,15,2,15,2,Complete
DEV-027,Sarmiento,Rowena,Flores,1972-01-10,Male,Married,"127 Sample St., Quezon City",9171213813,rowena.sarmiento@personal.example,rowena.sarmiento@devcore.ph,2019-09-02,Finance & Admin,Finance and Admin Officer,Administration,L4,DEV-001,Regular,127-227-327-000,34-1000027-7,120010000027,121010000027,Submitted,Passed,Signed,Contact 27,Parent,9182096417,0,15,3,15,3,Complete
